index,X,Y,FID,LICENSEE,CALLSIGN,LOCNUM,LAT_DMS,LATDIR,LON_DMS,LONDIR,LOCADD,LOCCITY,LOCCOUNTY,LOCSTATE,NEPA,QZONE,TOWREG,SUPSTRUC,ALLSTRUC,STRUCTYPE,LIC_ID
6990,-89.47970587892314,37.277806928247166,10991,Cellco Partnership,KNKN477,35,"37,16,40",N,"89,28,47",W,1.5 mi SE of East Cape Girardeau,East Cape Giradeau,ALEXANDER,IL,N, , ,54.9,54.9,TOWER,12560
6991,-89.42940545779561,30.42950553825005,10992,"Cellular South Licenses, LLC",KNKA618,21,"30,25,46",N,"89,25,46",W,Within the city limits of,Kiln,HANCOCK,MS,N, ,1206391,64.0,70.1,TOWER,13212
6992,-88.16890540595966,35.820806707263785,10993,Verizon Wireless Tennessee Partnership,KNKN743,14,"35,49,15",N,"88,10,8",W,1000 COUNTY CORNER RD,Holladay,DECATUR,TN,N, ,1010362,91.4,91.4,TOWER,12438
6993,-88.96330573427218,37.29250695593134,10994,Cellco Partnership,KNKN477,41,"37,17,33",N,"88,57,48",W,1150 East washington,Karnak,PULASKI,IL,Y, , ,54.9,57.9,TOWER,12560
6994,-88.89190531048166,30.43080555683105,10995,"Cellular South Licenses, LLC",KNKA618,22,"30,25,51",N,"88,53,31",W,Downtown,D'Iberville,HARRISON,MS,N, , ,45.7,45.7,TANK,13212
6995,-89.25440569826434,35.63610662272253,10996,Verizon Wireless Tennessee Partnership,KNKN743,19,"35,38,10",N,"89,15,16",W,JOEKING RD,RUDOLPH,HAYWOOD,TN,N, ,1002805,87.0,91.0,TOWER,12438
6996,-89.4047058619859,37.33830694291111,10997,Cellco Partnership,KNKN477,39,"37,20,18",N,"89,24,17",W,249 Rhymer Road,McClure,UNION,IL,Y, , ,54.9,57.0,TOWER,12560
6997,-88.60780607399107,42.23670785938027,10998,"NEW CINGULAR WIRELESS PCS, LLC",KNKA254,1,"42,14,12",N,"88,36,28",W,6314 SOUTH ROUTE 23,MARENGO,MCHENRY,IL,N, , ,46.3,52.4,MAST,13316
6998,-89.48050589962753,37.546106978454354,10999,Cellco Partnership,KNKN477,40,"37,32,46",N,"89,28,50",W,998 Galilee Road,Wolf Lake,JACKSON,IL,Y, , ,54.9,57.6,TOWER,12560
6999,-88.49190601005425,41.95080781772669,11000,"NEW CINGULAR WIRELESS PCS, LLC",KNKA254,13,"41,57,3",N,"88,29,31",W,45W251 I C TRAIL,MAPLE PARK,KANE,IL,N, , ,46.0,46.9,MAST,13316
7000,-92.48440740987404,44.09250791540801,13001,"NEW CINGULAR WIRELESS PCS, LLC",KNKA667,5,"44,5,33",N,"92,29,4",W,1509 65th Street,Rochester,OLMSTED,MN,N, ,1027971,80.8,97.5,TOWER,11509
7001,-92.49310738120067,43.847207877241765,13002,"NEW CINGULAR WIRELESS PCS, LLC",KNKA667,6,"43,50,50",N,"92,29,35",W,368 County Road 6 Southwest,Stewartville,OLMSTED,MN,N, ,1237547,91.4,91.4,TOWER,11509
7002,-92.598307433741,44.02390789683204,13003,"NEW CINGULAR WIRELESS PCS, LLC",KNKA667,7,"44,1,26",N,"92,35,54",W,8031 West Country Club Road,Byron,OLMSTED,MN,N, ,1033928,91.4,92.0,TOWER,11509
7003,-92.71860746586184,44.00670788606016,13004,"NEW CINGULAR WIRELESS PCS, LLC",KNKA667,8,"44,0,24",N,"92,43,7",W,25985 650th Street,Kasson,DODGE,MN,N, ,1210413,91.4,93.3,TOWER,11509
7004,-92.4611062409602,29.64810527074172,13005,KAPLAN TELEPHONE COMPANY,KNKN805,2,"29,38,53",N,"92,27,40",W,29801 W Hwy 83,Kaplan,VERMILION,LA,N, , ,53.3,55.2,TOWER,11527
7005,-92.41580624196445,29.955805337446403,13006,KAPLAN TELEPHONE COMPANY,KNKN805,3,"29,57,21",N,"92,24,57",W,26129 Cemetary Rd.,Kaplan,VERMILION,LA,N, , ,60.7,60.7,TOWER,11527
7006,-92.50530626836957,30.02920534984707,13007,KAPLAN TELEPHONE COMPANY,KNKN805,10,"30,1,45",N,"92,30,19",W,801 8th Street,Gueydan,VERMILION,LA,N, , ,45.4,50.3,TANK,11527
7007,-93.1933074897488,43.120607719470726,13008,Midwest Wireless Iowa L.L.C.,KNKQ267,1,"43,7,14",N,"93,11,36",W,3400 S. MASSACHUSETTS AVENUE,MASON CITY,CERRO GORDO,IA,N, , ,0.0,0.0, ,11553
7008,-93.31720748104038,42.76420765615847,13009,Midwest Wireless Iowa L.L.C.,KNKQ267,2,"42,45,51",N,"93,19,2",W,"RRI, BOX 118",LATIMER,FRANKLIN,IA,N, , ,0.0,0.0, ,11553
7009,-93.61580764610596,43.425607738106685,13010,Midwest Wireless Iowa L.L.C.,KNKQ267,3,"43,25,32",N,"93,36,57",W,4 Miles West of Lake Mills,LAKE MILLS,WINNEBAGO,IA,N, , ,303.0,0.0, ,11553
7010,-93.32580756646598,43.44470776095442,13011,Midwest Wireless Iowa L.L.C.,KNKQ267,6,"43,26,41",N,"93,19,33",W,5 MILES EAST OF,NORTHWOOD,KOSSUTH,IA,N, , ,0.0,0.0, ,11553
7011,-93.353907513321,42.94280768152935,13012,Midwest Wireless Iowa L.L.C.,KNKQ267,7,"42,56,34",N,"93,21,14",W,0.2 MILE WEST OF INTERSTATE ROUTE 35 & 2.4 MILES NORTH OF THE CERRO GO,THORNTON,CERRO GORDO,IA,N, , ,94.5,0.0, ,11553
7012,-93.62800763134707,43.283107715548674,13013,Midwest Wireless Iowa L.L.C.,KNKQ267,8,"43,16,59",N,"93,37,41",W,18683 360TH STREET,FOREST CITY,WINNEBAGO,IA,N, , ,95.4,0.0, ,11553
7013,-93.38330754530692,43.14140771009777,13014,Midwest Wireless Iowa L.L.C.,KNKQ267,9,"43,8,29",N,"93,23,0",W,600 FEET SOUTH OF US ROUTE 18 AND .4 MILES WEST OF STATE ROUTE 107,CLEAR LAKE,CERRO GORDO,IA,N, , ,50.9,0.0, ,11553
7014,-93.33860754969862,43.27640773392982,13015,Midwest Wireless Iowa L.L.C.,KNKQ267,10,"43,16,35",N,"93,20,19",W,.5 MI E OF I35 & .5 MI S OF SR 9,HANLONTOWN,WORTH,IA,N, , ,94.5,0.0, ,11553
7015,-93.19920749473005,43.151707723732486,13016,Midwest Wireless Iowa L.L.C.,KNKQ267,11,"43,9,6",N,"93,11,57",W,"103 EAST STATE ST, WHICH IS APPR. 1.8 MI WEST OF THE WINNEBAGO RIVER &",MASON CITY,CERRO GORDO,IA,N, , ,32.9,37.5,B,11553
7016,-93.28310727458104,41.01310737870261,13017,"USCOC OF GREATER IOWA, LLC",KNKQ357,1,"41,0,47",N,"93,16,59",W,"HWY14 & BUS 34 INTER, N 3 BLOCKS TURNS E FOR 1 MI",CHARITON,LUCAS,IA,N, , ,105.2,0.0, ,11565
7017,-93.344707265328,40.76670733477573,13018,"USCOC OF GREATER IOWA, LLC",KNKQ357,6,"40,46,0",N,"93,20,41",W,0.5 MILE NW OF,CORYDON,WAYNE,IA,N, , ,129.5,0.0, ,11565
7018,-92.97220774649028,45.544508095572205,13019,Verizon Wireless (VAW) LLC,KNKA219,7,"45,32,40",N,"92,58,20",W,(North Branch) 0.3 Miles East on CR 30 410th Street,North Branch,CHISAGO,MN,N, ,1023116,147.8,149.3,TOWER,11684
7019,-93.34500772612564,44.63110793718158,13020,Verizon Wireless (VAW) LLC,KNKA219,9,"44,37,52",N,"93,20,42",W,VERNON AVENUE,LAKEVILLE,SCOTT,MN,N, ,1022988,103.6,105.8,TOWER,11684
7020,-93.74690786060928,44.777807930391695,13021,Verizon Wireless (VAW) LLC,KNKA219,10,"44,46,40",N,"93,44,49",W,8810 Highway 212,COLOGNE,CARVER,MN,N, ,1026274,147.8,148.7,TOWER,11684
7021,-93.34500781335989,45.26360802908732,13022,Verizon Wireless (VAW) LLC,KNKA219,11,"45,15,49",N,"93,20,42",W,NE OF INT OF ROUND LAKE,ANDOVER,ANOKA,MN,N, ,1023117,61.0,61.0,TOWER,11684
7022,-93.00250772465172,45.33060806291184,13023,Verizon Wireless (VAW) LLC,KNKA219,13,"45,19,50",N,"93,0,9",W,FALLBROOK ROAD & 265TH STREET,WYOMING,CHISAGO,MN,N, , ,59.4,60.1,MAST,11684
7023,-92.89330761265614,44.74250798425612,13024,Verizon Wireless (VAW) LLC,KNKA219,16,"44,44,33",N,"92,53,36",W,1800 W 4th Street,Hasting,DAKOTA,MN,N, , ,39.6,39.6,TANK,11684
7024,-93.60860780780403,44.67860792611498,13025,Verizon Wireless (VAW) LLC,KNKA219,18,"44,40,43",N,"93,36,31",W,4255 185th St. West,Jordan,SCOTT,MN,N, ,1023110,106.7,107.3,TOWER,11684
7025,-92.59050757766256,45.12560806206244,13026,Verizon Wireless (VAW) LLC,KNKA219,21,"45,7,32",N,"92,35,26",W,1820 110th Street,New Richmond,ST. CROIX,WI,N, ,1206290,59.4,60.7,TOWER,11684
7026,-93.23330779292024,45.34470804853765,13027,Verizon Wireless (VAW) LLC,KNKA219,22,"45,20,41",N,"93,14,0",W,20675 NE Highway 65,East Bethel,ANOKA,MN,N, ,1228419,56.4,60.9,TOWER,11684
7027,-93.29360770393237,44.57280793224032,13028,Verizon Wireless (VAW) LLC,KNKA219,25,"44,34,22",N,"93,17,37",W,11236 Deuce Rd.,Elko,SCOTT,MN,N, ,1203787,77.6,80.7,TOWER,11684
7028,-92.978907764082,45.6544081112454,13029,Verizon Wireless (VAW) LLC,KNKA219,26,"45,39,16",N,"92,58,44",W,48520 Gallant Avenue,Rush,CHISAGO,MN,N, ,1226303,57.9,60.4,TOWER,11684
7029,-92.95830760910884,44.57580795547284,13030,Verizon Wireless (VAW) LLC,KNKA219,28,"44,34,33",N,"92,57,30",W,25734 Rochester Road,Randolph,DAKOTA,MN,N, ,1244093,76.2,79.2,MAST,11684
7030,-93.4411064875743,29.38780518296289,13031,"Broadpoint License Co., LLC",KNKA412,11,"29,23,16",N,"93,26,28",W,"GULF OF MEXICO, 27 MILES SOUTH OF",GULF OF MEXICO, ,GM,N, , ,0.0,0.0, ,12491
7031,-93.39920779290524,45.00610798769355,13032,Verizon Wireless (VAW) LLC,KNKA219,30,"45,0,22",N,"93,23,57",W,2510 Mendelssohn Avenue North,Golden Valley,HENNEPIN,MN,N, , ,54.9,60.5,TOWER,11684
7032,-93.739406529088,28.47060497883677,13033,"Broadpoint License Co., LLC",KNKA412,15,"28,28,14",N,"93,44,22",W,"Gulf of Mexico, 86 miles South of Sabine Pass East Addition, Block A26",GULF OF MEXICO, ,GM,N, , ,0.0,0.0, ,12491
7033,-93.24390774304788,44.96110799263983,13034,Verizon Wireless (VAW) LLC,KNKA219,31,"44,57,40",N,"93,14,38",W,2112A Minnehaha Avenue South,Minneapolis,HENNEPIN,MN,N, , ,45.7,47.5,POLE,11684
7034,-93.02500635475948,28.79920507135699,13035,"Broadpoint License Co., LLC",KNKA412,16,"28,47,57",N,"93,1,30",W,"Gulf of Mexico, West Cameron Block 280 69 Miles South of Cameron, LA",Gulf of Mexico, ,GM,N, , ,60.7,0.0, ,12491
7035,-92.86530762634584,44.9022080103914,13036,Verizon Wireless (VAW) LLC,KNKA219,34,"44,54,8",N,"92,51,55",W,11380 Lake Rd.,Woodbury,WASHINGTON,MN,N, , ,42.1,42.1,TANK,11684
7036,-93.34310641722732,28.270004947070664,13037,"Broadpoint License Co., LLC",KNKA412,22,"28,16,12",N,"93,20,35",W,"GULF OF MEXICO, WEST CAMERON BLOCK 564 106 MILES SOUTH OF CAMERON, LA",GULF OF MEXICO, ,GM,N, , ,63.5,0.0, ,12491
7037,-93.32640774522122,44.81080796471587,13038,Verizon Wireless (VAW) LLC,KNKA219,37,"44,48,39",N,"93,19,35",W,(Franco site) 3515 West Old Shakopee Rd,Bloomington,HENNEPIN,MN,N, , ,19.8,19.8,B,11684
7038,-92.44330615485512,27.546104814885314,13039,"Broadpoint License Co., LLC",KNKA412,27,"27,32,46",N,"92,26,36",W,"GULF OF MEXICO CELL SITE  GARDEN BANKS BLK  426, 147 MILES S OF PECAN",GULF OF MEXICO, ,GM,N, , ,148.0,0.0, ,12491
7039,-92.97860773765694,45.471108084970176,13040,Verizon Wireless (VAW) LLC,KNKA219,38,"45,28,16",N,"92,58,43",W,(South Branch site)6350 360TH STREET,NORTH BRANCH,CHISAGO,MN,N, ,1063919,99.7,102.4,TOWER,11684
7040,-93.7289065943638,30.10390532417141,13041,"New Cingular Wireless PCS, LLC",KNKA454,2,"30,6,14",N,"93,43,44",W,103 TURRET AVENUE,Mauriceville,ORANGE,TX,N, , ,40.5,45.4,TANK,12510
7041,-93.30280715422673,39.78140717290272,13042,"New Cingular Wireless PCS, LLC",KNKQ434,2,"39,46,53",N,"93,18,10",W,22789 Hwy 139,Meadville,LINN,MO,N, ,1253900,91.7,93.0,TOWER,12530
7042,-92.85530767241112,45.25640806218241,13043,Verizon Wireless (VAW) LLC,KNKA219,39,"45,15,23",N,"92,51,19",W,Scandia Site 12270 Scandia Trail North,New Scandia,WASHINGTON,MN,N, , ,59.4,60.6,TOWER,11684
7043,-93.56360728304963,40.3570072533821,13044,Missouri RSA 2 Limited Partnership,KNKN503,2,"40,21,25",N,"93,33,49",W,3.5 MI N-NE (Princeton MO),MILL GROVE,MERCER,MO,N, ,1004361,121.9,128.0,TOWER,11685
7044,-93.09530709834388,39.790607186172736,13045,"New Cingular Wireless PCS, LLC",KNKQ434,3,"39,47,26",N,"93,5,43",W,Pershing Road,BROOKFIELD,LINN,MO,N, ,1007065,120.1,127.7,TOWER,12530
7045,-93.33860766840913,44.211707875218345,13046,"New Cingular Wireless PCS, LLC",KNKN572,2,"44,12,42",N,"93,20,19",W,Medford Cell Site; 1100' E INT CR17 & DALTON AVE,FARIBAULT,RICE,MN,N, ,1023465,129.5,137.2,TOWER,12584
7046,-93.70610729481577,40.08500719982248,13047,Missouri RSA 2 Limited Partnership,KNKN503,3,"40,5,6",N,"93,42,22",W,ROUTE 5 BOX 61,Trenton,GRUNDY,MO,N, ,1004379,121.9,128.0,TOWER,11685
7047,-93.38500763179673,43.826407814668976,13048,"New Cingular Wireless PCS, LLC",KNKN572,3,"43,49,35",N,"93,23,6",W,"Bath Cell Site; approximately 0.1 Mile East of Bath, MN on CR35 .1 MI",BATH,FREEBORN,MN,N, ,1023466,131.1,137.2,TOWER,12584
7048,-93.00300713617035,40.42420729822828,13049,Missouri RSA 2 Limited Partnership,KNKN503,4,"40,25,27",N,"93,0,11",W,RURAL ROUTE 3 BOX 233,Unionville,PUTNAM,MO,N, ,1004378,121.9,126.5,TOWER,11685
7049,-93.36360760001072,43.62750778575577,13050,"New Cingular Wireless PCS, LLC",KNKN572,6,"43,37,39",N,"93,21,49",W,Albert Lea Cell Extender 1814 Viking Drive,Albert Lea,FREEBORN,MN,N, , ,64.0,0.0, ,12584
7050,-93.08500713776914,40.2194072589379,13051,Missouri RSA 2 Limited Partnership,KNKN503,5,"40,13,10",N,"93,5,6",W,ROUTE 3,MILAN,SULLIVAN,MO,N, ,1004004,121.9,126.5,TOWER,11685
7051,-93.62920763182672,43.28250771575852,13052,"New Cingular Wireless PCS, LLC",KNKN572,11,"43,16,57",N,"93,37,45",W,.5 MILES NORTH OF FOREST CITY & .3 MILES EAST OF HWY 69,WINNEBAGO,WINNEBAGO,IA,N, , ,125.0,0.0, ,12584
7052,-93.29300718613268,40.12780723101895,13053,Missouri RSA 2 Limited Partnership,KNKN503,8,"40,7,40",N,"93,17,35",W,43960 Hwy 6,Humphreys,SULLIVAN,MO,N, ,1237309,89.9,89.9,TOWER,11685
7053,-93.22080761667814,44.06580786134378,13054,"New Cingular Wireless PCS, LLC",KNKN572,14,"44,3,57",N,"93,13,15",W,104 18th Street SW,OWATONNA,STEELE,MN,N, ,1024455,85.0,88.0,TOWER,12584
7054,-93.52470728781104,40.508907281346005,13055,Missouri RSA 2 Limited Partnership,KNKN503,9,"40,30,32",N,"93,31,29",W,McNeil Street & Brandt Street (Mercer site),Mercer,MERCER,MO,N, ,1244081,76.1,78.6,TOWER,11685
7055,-93.5381077258908,44.21610786228808,13056,"New Cingular Wireless PCS, LLC",KNKN572,19,"44,12,58",N,"93,32,17",W,"WATERVILLE CELL SITE:  OFF OF STATE HWY 60, APPROX 2 MILES",WATERVILLE,LE SUEUR,MN,N, , ,94.5,0.0, ,12584
7056,-93.58110727707913,40.25200723524573,13057,"New Cingular Wireless PCS, LLC",KNKN376,1,"40,15,7",N,"93,34,52",W,77 NE Hwy B,SPICKARD,GRUNDY,MO,N, ,1220275,122.5,127.4,TOWER,11574
7057,-93.58560777148142,44.46110789561294,13058,"New Cingular Wireless PCS, LLC",KNKN572,20,"44,27,40",N,"93,35,8",W,"MONTGOMERY CELL SITE ALONG ROUTE 13, 1.3 MILES NORTH OF",MONTGOMERY,LE SUEUR,MN,N, , ,319.7,0.0, ,12584
7058,-93.62690727305215,40.08530720466382,13059,"New Cingular Wireless PCS, LLC",KNKN376,2,"40,5,7",N,"93,37,37",W,"250' N of Tower Street, Trenton, MO",TRENTON,GRUNDY,MO,N, ,1006007,121.9,127.1,TOWER,11574
7059,-93.53640776980272,44.54810791195064,13060,"New Cingular Wireless PCS, LLC",KNKN572,22,"44,32,53",N,"93,32,11",W,"NEW PRAGUE CELL SITE, 2.7 KM W. OF SR-13 2.6 SM S OF CR-54 & 3.2 KM E",NEW PRAGUE,SCOTT,MN,N, ,1059372,121.9,125.3,TOWER,12584
7060,-93.55560728554777,40.40170726158089,13061,"New Cingular Wireless PCS, LLC",KNKN376,4,"40,24,6",N,"93,33,20",W,"Rt. 2, Box 235",Princeton,MERCER,MO,N, ,1221121,123.1,128.0,TOWER,11574
7061,-93.26080765544889,44.28140789146107,13062,"New Cingular Wireless PCS, LLC",KNKN572,23,"44,16,53",N,"93,15,39",W,FARIBAULT DOWTOWN CELL SITE AT FARIBAULT STATE PRISON,FARIBAULT,RICE,MN,N, , ,45.7,48.8,TOWER,12584
7062,-93.30280715422673,39.78140717290272,13063,"New Cingular Wireless PCS, LLC",KNKN376,6,"39,46,53",N,"93,18,10",W,22789 Hwy 139,Meadville,LINN,MO,N, ,1253900,91.7,93.0,TOWER,11574
7063,-93.1844076575873,44.45970792278245,13064,"New Cingular Wireless PCS, LLC",KNKN572,24,"44,27,35",N,"93,11,4",W,South of Saint Olaf Road,NORTHFIELD,RICE,MN,N, , ,42.7,44.8,TOWER,12584
7064,-92.7175063863106,31.32890561310357,13065,"Alltel Communications Wireless, Inc.",KNKA588,2,"31,19,44",N,"92,43,3",W,"0.2 MI. WEST OF STATE RTE. 1200, 0.7 MI. SOUTH OF STATE 121 INTERSECTI",HOTWELLS,RAPIDES,LA,N, , ,0.0,0.0, ,11654
7065,-93.74000777084191,44.12700783544329,13066,"New Cingular Wireless PCS, LLC",KNKN572,25,"44,7,37",N,"93,44,24",W,40181 W. ELYSIN LAKE ROAD,JANESVILLE,WASECA,MN,N, ,1065356,91.4,97.2,TOWER,12584
7066,-92.4258063146097,31.43580564601381,13067,"Alltel Communications Wireless, Inc.",KNKA588,3,"31,26,9",N,"92,25,33",W,"CELL 3, ""BALL"" 0.57 MI SE OF INTERSEC OF ROBERTSON AND SPRINGHILL ROAD",BALL, ,LA,N, , ,0.0,0.0, ,11654
7067,-93.68920770257336,43.710307776582674,13068,"New Cingular Wireless PCS, LLC",KNKN572,29,"43,42,37",N,"93,41,21",W,Wells Cell Site; 4.14 NM Southeast of Wells Municipal Airport,Wells,FARIBAULT,MN,N, ,1224778,100.2,106.3,TOWER,12584
7068,-92.5314063505226,31.589705673578,13069,"Alltel Communications Wireless, Inc.",KNKA588,4,"31,35,23",N,"92,31,53",W,"CELL 4 ""DRY PRONG"" 0.4 MILES N FROM INTERSECTION OF US 167 & SR 127",DRY PRONG,GRANT,LA,N, , ,0.0,0.0, ,11654
7069,-92.4811063107076,31.066905568337337,13070,"Alltel Communications Wireless, Inc.",KNKA588,5,"31,4,1",N,"92,28,52",W,"4.8 MILES WSW OF LECOMPTE, 0.4 MILES N OF STATE ROUTE 112",LECOMPTE, ,LA,N, , ,0.0,0.0, ,11654
7070,-93.07440755546428,43.9128078483036,13071,"New Cingular Wireless PCS, LLC",KNKN572,30,"43,54,46",N,"93,4,28",W,Blooming Prairie Cell Site; Highway 26     (Blooming Prairie- #009306),Blooming,STEELE,MN,N, ,1212461,91.4,97.5,TOWER,12584
7071,-92.43690631117724,31.316705621567223,13072,"Alltel Communications Wireless, Inc.",KNKA588,7,"31,19,0",N,"92,26,13",W,405 Sanders Street,Pineville,RAPIDES,LA,N, , ,0.0,0.0, ,11654
7072,-93.3475076030934,43.68470779572822,13073,"New Cingular Wireless PCS, LLC",KNKN572,31,"43,41,5",N,"93,20,51",W,"LOT 1, BLOCK 4, NORTHAIRE INDUSTRIAL PARK",ALBERT LEA,FREEBORN,MN,N, ,1228296,41.2,41.2,POLE,12584
7073,-92.59720633710276,30.98310554668369,13074,"Alltel Communications Wireless, Inc.",KNKA588,8,"30,58,59",N,"92,35,50",W,GLENMORA CELL SITE,GLENMORA,RAPIDES,LA,N, ,1027071,106.4,106.4,TOWER,11654
7074,-93.29000768001036,44.40060790702932,13075,"New Cingular Wireless PCS, LLC",KNKN572,32,"44,24,2",N,"93,17,24",W,1471 130th St.  (North Faribault - 050072),Dundas,RICE,MN,N, ,1220016,91.4,94.5,TOWER,12584
7075,-93.7533069794335,36.367506547689054,13076,Northwest Arkansas RSA Limited Partnership,KNKN580,1,"36,22,3",N,"93,45,12",W,2.25 MILES SSW OF EURAKA SPRINGS,EUREKA SPRINGS,CARROLL,AR,N, , ,0.0,0.0, ,11660
7076,-93.64000701381258,37.184406701308255,13077,"USCOC OF GREATER MISSOURI, LLC",KNKN433,6,"37,11,4",N,"93,38,24",W,"HALLTOWN CELL SITE: ON ROUTE 66, 1.0 MILE SOUTH OF",HALLTOWN,LAWRENCE,MO,N, , ,112.8,0.0, ,12604
7077,-92.47780723411654,42.67220769522902,13078,Waterloo MSA Limited Partnership,KNKA532,2,"42,40,20",N,"92,28,40",W,Downtown Waverly Cell Site 1381 260th Street,Waverly,BREMER,IA,N, , ,56.1,0.0, ,12648
7078,-93.7225069485368,36.070006494504185,13079,Northwest Arkansas RSA Limited Partnership,KNKN580,2,"36,4,12",N,"93,43,21",W,"APPROX. 1.3 MI ESE OF CROSSBOW ROAD ON MADISON CR-17 APPROX. 1,320' W",HUNTSVILLE,MADISON,AR,N, , ,0.0,0.0, ,11660
7079,-92.40360718392436,42.41500765957591,13080,Waterloo MSA Limited Partnership,KNKA532,5,"42,24,54",N,"92,24,13",W,Hudson Cell Site 2380 West Washburn Road,Waterloo,BLACK HAWK,IA,N, , ,60.7,0.0, ,12648
7080,-93.55830692802226,36.38280655987489,13081,Northwest Arkansas RSA Limited Partnership,KNKN580,3,"36,22,58",N,"93,33,30",W,Approximately  .3 mile East  of Highway #21 on Mountain Avenue Approxi,Berryville,CARROLL,AR,N, , ,0.0,0.0, ,11660
7081,-92.49610722456872,42.54170767387012,13082,Waterloo MSA Limited Partnership,KNKA532,7,"42,32,30",N,"92,29,46",W,CEDAR FALLS CELL SITE HIGHWAY 57 & UNION ROAD,CEDAR FALLS,BLACK HAWK,IA,N, , ,70.1,0.0, ,12648
7082,-93.4358068888768,36.291906549847454,13083,Northwest Arkansas RSA Limited Partnership,KNKN580,4,"36,17,31",N,"93,26,9",W,TOP OF BRADSHAW MOUNTAIN 1.5 MI E FO HWY 103,GREEN FOREST,CARROLL,AR,N, ,1037668,152.3,121.9,TOWER,11660
7083,-92.4425072088406,42.53330767590858,13084,Waterloo MSA Limited Partnership,KNKA532,8,"42,32,0",N,"92,26,33",W,DOWNTOWN CEDAR FALLS CELL SITE: 508 BLUFF STREET,CEDAR FALLS,BLACK HAWK,IA,N, , ,42.4,0.0, ,12648
7084,-93.51750689192949,36.05220650102928,13085,Northwest Arkansas RSA Limited Partnership,KNKN580,6,"36,3,8",N,"93,31,3",W,(Kingston site) 140 Madison County Road 2626,Kingston,MADISON,AR,N, , ,24.4,25.6,UPOLE,11660
7085,-93.53250663847057,32.03810572659808,13086,"Alltel Communications Wireless, Inc.",KNKN921,1,"32,2,17",N,"93,31,57",W,NABORTON CELL SITE 200 VALURE LANE,NABORTON,DE SOTO,LA,N, , ,131.7,0.0, ,12658
7086,-93.73830693701552,35.86110645499894,13087,Northwest Arkansas RSA Limited Partnership,KNKN580,8,"35,51,40",N,"93,44,18",W,"200 Yards off of Hwy 23, On top of Whittmore Mountain",St. Paul,MADISON,AR,N, ,1224559,92.9,97.5,TOWER,11660
7087,-92.86810643346509,31.476405637809982,13088,"Alltel Communications Wireless, Inc.",KNKN921,3,"31,28,35",N,"92,52,5",W,(Chopin site) 685 Bay Springs Cemetery Rd,LAKEVIEW,NATCHITOCHES,LA,N, ,1021146,125.5,125.5,TOWER,12658
7088,-92.5019069002832,39.419207156884845,13089,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,1,"39,25,9",N,"92,30,7",W,"1147 County Road 2235 (""Kimberly"")",MOBERLY,RANDOLPH,MO,N, ,1006338,121.9,125.6,TOWER,11661
7089,-93.4225065831123,31.53470562926145,13090,"Alltel Communications Wireless, Inc.",KNKN921,4,"31,32,5",N,"93,25,21",W,(Many site) 850 FISHER FIRE TOWER RD,MANY,SABINE,LA,N, ,1022472,126.4,129.8,TOWER,12658
7090,-92.5344069412273,39.75750721288761,13091,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,2,"39,45,27",N,"92,32,4",W,27242 Hickory Street,BEVIER,MACON,MO,N, ,1006336,121.9,123.1,TOWER,11661
7091,-93.7447066934591,32.01330571338803,13092,"Alltel Communications Wireless, Inc.",KNKN921,5,"32,0,48",N,"93,44,41",W,"Route 3, Box 280",Mansfield,DE SOTO,LA,N, , ,0.0,0.0, ,12658
7092,-93.7153066659698,31.64220563947873,13093,"Alltel Communications Wireless, Inc.",KNKN921,6,"31,38,32",N,"93,42,55",W,2023 Big Sepulvad Loop,Noble,SABINE,LA,N, , ,0.0,0.0, ,12658
7093,-92.96890705471674,39.69810717790398,13094,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,3,"39,41,53",N,"92,58,8",W,10256 Long Branch Avenue,MARCELINE,CHARITON,MO,N, ,1006337,121.9,126.2,TOWER,11661
7094,-92.95940648262302,31.945605730020475,13095,"Alltel Communications Wireless, Inc.",KNKN921,7,"31,56,44",N,"92,57,34",W,1000 Mammy Trail,Goldonna,NATCHITOCHES,LA,N, , ,0.0,0.0, ,12658
7095,-92.88360699536648,39.31670711733966,13096,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,5,"39,19,0",N,"92,53,1",W,"31525 Chapel Hill Road (""Forest Green"")",Salisbury,CHARITON,MO,N, ,1265950,45.7,50.6,TOWER,11661
7096,-93.34530659692189,32.17190576074234,13097,"Alltel Communications Wireless, Inc.",KNKN921,9,"32,10,19",N,"93,20,43",W,EAST POINT CELL SITE ROUTE ONE BOX 199-5,COUSHATTA,RED RIVER,LA,N, , ,125.6,0.0, ,12658
7097,-93.10890707530125,39.51140713782922,13098,MISSOURI RSA NO. 5 PARTNERSHIP,KNKN487,6,"39,30,41",N,"93,6,32",W,"23083 Newcomers Avenue (""Indian Grove"")",Brunswick,CHARITON,MO,N, , ,45.7,50.3,TOWER,11661
7098,-93.650806676387,32.16280574668792,13099,"Alltel Communications Wireless, Inc.",KNKN921,11,"32,9,46",N,"93,39,3",W,1052 Bradshaw Road rierson/I-49 Cell Site,MANSFIELD,DE SOTO,LA,N, ,1043785,97.5,106.4,TOWER,12658
